date,latitude,longitude,rainfall_mm
2007-04-01,31.5,77.5,0.0
2007-04-01,31.75,76.5,0.0
2007-04-01,31.75,76.75,0.0
2007-04-01,31.75,77.0,0.0
2007-04-01,31.75,77.25,0.0
2007-04-01,31.75,77.5,0.11587876081466675
2007-04-01,32.0,76.5,0.0
2007-04-01,32.0,76.75,0.0
2007-04-01,32.0,77.0,0.0
2007-04-01,32.0,77.25,0.11890998482704163
2007-04-01,32.0,77.5,0.19096066057682037
2007-04-02,31.5,76.5,0.0
2007-04-02,31.5,76.75,0.0
2007-04-02,31.5,77.0,0.0
2007-04-02,31.5,77.25,0.0
2007-04-02,31.5,77.5,0.0
2007-04-02,31.75,76.5,0.0
2007-04-02,31.75,76.75,0.0
2007-04-02,31.75,77.0,0.0
2007-04-02,31.75,77.25,0.0
2007-04-02,31.75,77.5,0.2317575216293335
2007-04-02,32.0,76.5,0.0
2007-04-02,32.0,76.75,0.0
2007-04-02,32.0,77.0,0.0
2007-04-02,32.0,77.25,0.23781996965408325
2007-04-02,32.0,77.5,0.38192132115364075
2007-04-03,31.5,76.5,0.0
2007-04-03,31.5,76.75,0.0
2007-04-03,31.5,77.0,0.0
2007-04-03,31.5,77.25,0.0
2007-04-03,31.5,77.5,0.0
2007-04-03,31.75,76.5,0.0
2007-04-03,31.75,76.75,0.0
2007-04-03,31.75,77.0,0.0
2007-04-03,31.75,77.25,0.0
2007-04-03,31.75,77.5,0.0
2007-04-03,32.0,76.5,0.0
2007-04-03,32.0,76.75,0.0
2007-04-03,32.0,77.0,0.0
2007-04-03,32.0,77.25,0.0
2007-04-03,32.0,77.5,0.0
2007-04-04,31.5,76.5,0.0
2007-04-04,31.5,76.75,0.0
2007-04-04,31.5,77.0,0.0
2007-04-04,31.5,77.25,0.0
2007-04-04,31.5,77.5,0.0
2007-04-04,31.75,76.5,0.0
2007-04-04,31.75,76.75,0.0
2007-04-04,31.75,77.0,0.0
2007-04-04,31.75,77.25,0.0
2007-04-04,31.75,77.5,0.0
2007-04-04,32.0,76.5,0.0
2007-04-04,32.0,76.75,0.0
2007-04-04,32.0,77.0,0.0
2007-04-04,32.0,77.25,0.0
2007-04-04,32.0,77.5,0.0
2007-04-05,31.5,76.5,0.0
2007-04-05,31.5,76.75,0.0
2007-04-05,31.5,77.0,0.0
2007-04-05,31.5,77.25,0.0
2007-04-05,31.5,77.5,0.0
2007-04-05,31.75,76.5,0.0
2007-04-05,31.75,76.75,0.0
2007-04-05,31.75,77.0,0.0
2007-04-05,31.75,77.25,0.0
2007-04-05,31.75,77.5,0.0
2007-04-05,32.0,76.5,0.0
2007-04-05,32.0,76.75,0.0
2007-04-05,32.0,77.0,0.0
2007-04-05,32.0,77.25,0.0
2007-04-05,32.0,77.5,0.0
2007-04-06,31.5,76.5,0.0
2007-04-06,31.5,76.75,0.0
2007-04-06,31.5,77.0,0.0
2007-04-06,31.5,77.25,0.0
2007-04-06,31.5,77.5,0.0
2007-04-06,31.75,76.5,0.0
2007-04-06,31.75,76.75,0.0
2007-04-06,31.75,77.0,0.0
2007-04-06,31.75,77.25,0.0
2007-04-06,31.75,77.5,0.0
2007-04-06,32.0,76.5,0.0
2007-04-06,32.0,76.75,0.0
2007-04-06,32.0,77.0,0.0
2007-04-06,32.0,77.25,0.0
2007-04-06,32.0,77.5,0.0
2007-04-07,31.5,76.5,0.0
2007-04-07,31.5,76.75,0.0
2007-04-07,31.5,77.0,0.0
2007-04-07,31.5,77.25,0.0
2007-04-07,31.5,77.5,0.0
2007-04-07,31.75,76.5,0.0
2007-04-07,31.75,76.75,0.0
2007-04-07,31.75,77.0,0.0
2007-04-07,31.75,77.25,0.0
2007-04-07,31.75,77.5,0.0
2007-04-07,32.0,76.5,0.0
2007-04-07,32.0,76.75,0.0
2007-04-07,32.0,77.0,0.0
2007-04-07,32.0,77.25,0.0
2007-04-07,32.0,77.5,0.0
2007-04-08,31.5,76.5,0.0
2007-04-08,31.5,76.75,0.0
2007-04-08,31.5,77.0,0.0
2007-04-08,31.5,77.25,0.0
2007-04-08,31.5,77.5,2.2185397148132324
2007-04-08,31.75,76.5,0.0
2007-04-08,31.75,76.75,0.0
2007-04-08,31.75,77.0,0.0
2007-04-08,31.75,77.25,0.0
2007-04-08,31.75,77.5,0.0
2007-04-08,32.0,76.5,0.0
2007-04-08,32.0,76.75,0.0
2007-04-08,32.0,77.0,0.0
2007-04-08,32.0,77.25,0.0
2007-04-08,32.0,77.5,0.0
2007-04-09,31.5,76.5,0.0
2007-04-09,31.5,76.75,0.0
2007-04-09,31.5,77.0,0.0
2007-04-09,31.5,77.25,0.0
2007-04-09,31.5,77.5,0.31880417466163635
2007-04-09,31.75,76.5,0.0
2007-04-09,31.75,76.75,0.0
2007-04-09,31.75,77.0,0.0
2007-04-09,31.75,77.25,0.0
2007-04-09,31.75,77.5,0.0
2007-04-09,32.0,76.5,0.0
2007-04-09,32.0,76.75,0.0
2007-04-09,32.0,77.0,0.0
2007-04-09,32.0,77.25,0.0
2007-04-09,32.0,77.5,0.0
2007-04-10,31.5,76.5,0.0
2007-04-10,31.5,76.75,0.0
2007-04-10,31.5,77.0,0.0
2007-04-10,31.5,77.25,0.0
2007-04-10,31.5,77.5,0.15940208733081818
2007-04-10,31.75,76.5,0.0
2007-04-10,31.75,76.75,0.0
2007-04-10,31.75,77.0,0.0
2007-04-10,31.75,77.25,0.0
2007-04-10,31.75,77.5,0.0
2007-04-10,32.0,76.5,0.0
2007-04-10,32.0,76.75,0.0
2007-04-10,32.0,77.0,0.0
2007-04-10,32.0,77.25,0.0
2007-04-10,32.0,77.5,0.0
2007-04-11,31.5,76.5,0.0
2007-04-11,31.5,76.75,0.0
2007-04-11,31.5,77.0,0.0
2007-04-11,31.5,77.25,0.0
2007-04-11,31.5,77.5,0.0
2007-04-11,31.75,76.5,0.0
2007-04-11,31.75,76.75,0.0
2007-04-11,31.75,77.0,0.0
2007-04-11,31.75,77.25,0.0
2007-04-11,31.75,77.5,0.0
2007-04-11,32.0,76.5,0.0
2007-04-11,32.0,76.75,0.0
2007-04-11,32.0,77.0,0.0
2007-04-11,32.0,77.25,0.0
2007-04-11,32.0,77.5,0.0
2007-04-12,31.5,76.5,0.0
2007-04-12,31.5,76.75,0.0
2007-04-12,31.5,77.0,0.0
2007-04-12,31.5,77.25,0.0
2007-04-12,31.5,77.5,0.0
2007-04-12,31.75,76.5,0.0
2007-04-12,31.75,76.75,0.0
2007-04-12,31.75,77.0,0.0
2007-04-12,31.75,77.25,0.0
2007-04-12,31.75,77.5,0.0
2007-04-12,32.0,76.5,0.0
2007-04-12,32.0,76.75,0.0
2007-04-12,32.0,77.0,0.0
2007-04-12,32.0,77.25,0.0
2007-04-12,32.0,77.5,0.0
2007-04-13,31.5,76.5,0.0
2007-04-13,31.5,76.75,0.0
2007-04-13,31.5,77.0,0.0
2007-04-13,31.5,77.25,0.0
2007-04-13,31.5,77.5,0.0
2007-04-13,31.75,76.5,0.0
2007-04-13,31.75,76.75,0.0
2007-04-13,31.75,77.0,0.0
2007-04-13,31.75,77.25,0.0
2007-04-13,31.75,77.5,0.0
2007-04-13,32.0,76.5,0.0
2007-04-13,32.0,76.75,0.0
2007-04-13,32.0,77.0,0.0
2007-04-13,32.0,77.25,0.0
2007-04-13,32.0,77.5,0.0
2007-04-14,31.5,76.5,0.0
2007-04-14,31.5,76.75,0.0
2007-04-14,31.5,77.0,0.0
2007-04-14,31.5,77.25,0.0
2007-04-14,31.5,77.5,0.0
2007-04-14,31.75,76.5,0.0
2007-04-14,31.75,76.75,0.0
2007-04-14,31.75,77.0,0.0
2007-04-14,31.75,77.25,0.0
2007-04-14,31.75,77.5,0.0
2007-04-14,32.0,76.5,0.0
2007-04-14,32.0,76.75,0.0
2007-04-14,32.0,77.0,0.0
2007-04-14,32.0,77.25,0.0
2007-04-14,32.0,77.5,0.0
2007-04-15,31.5,76.5,0.0
2007-04-15,31.5,76.75,0.0
2007-04-15,31.5,77.0,0.0
2007-04-15,31.5,77.25,0.0
2007-04-15,31.5,77.5,0.0
2007-04-15,31.75,76.5,0.0
2007-04-15,31.75,76.75,0.0
2007-04-15,31.75,77.0,0.0
2007-04-15,31.75,77.25,0.0
2007-04-15,31.75,77.5,0.0
2007-04-15,32.0,76.5,0.0
2007-04-15,32.0,76.75,0.0
2007-04-15,32.0,77.0,0.0
2007-04-15,32.0,77.25,0.0
2007-04-15,32.0,77.5,0.0
2007-04-16,31.5,76.5,0.0
2007-04-16,31.5,76.75,0.0
2007-04-16,31.5,77.0,0.0
2007-04-16,31.5,77.25,0.0
2007-04-16,31.5,77.5,0.0
2007-04-16,31.75,76.5,0.0
2007-04-16,31.75,76.75,0.0
2007-04-16,31.75,77.0,0.0
2007-04-16,31.75,77.25,0.0
2007-04-16,31.75,77.5,0.0
2007-04-16,32.0,76.5,0.0
2007-04-16,32.0,76.75,0.0
2007-04-16,32.0,77.0,0.0
2007-04-16,32.0,77.25,0.0
2007-04-16,32.0,77.5,0.0
2007-04-17,31.5,76.5,0.0
2007-04-17,31.5,76.75,0.0
2007-04-17,31.5,77.0,0.0
2007-04-17,31.5,77.25,0.0
2007-04-17,31.5,77.5,0.0
2007-04-17,31.75,76.5,0.0
2007-04-17,31.75,76.75,0.0
2007-04-17,31.75,77.0,0.0
2007-04-17,31.75,77.25,0.0
2007-04-17,31.75,77.5,0.0
2007-04-17,32.0,76.5,0.0
2007-04-17,32.0,76.75,0.0
2007-04-17,32.0,77.0,0.0
2007-04-17,32.0,77.25,0.0
2007-04-17,32.0,77.5,0.0
2007-04-18,31.5,76.5,13.178028106689453
2007-04-18,31.5,76.75,10.38893985748291
2007-04-18,31.5,77.0,8.613482475280762
2007-04-18,31.5,77.25,8.122367858886719
2007-04-18,31.5,77.5,17.983755111694336
2007-04-18,31.75,76.5,12.599865913391113
2007-04-18,31.75,76.75,8.957883834838867
2007-04-18,31.75,77.0,6.716415882110596
2007-04-18,31.75,77.25,6.638064861297607
2007-04-18,31.75,77.5,4.688006401062012
2007-04-18,32.0,76.5,12.524149894714355
2007-04-18,32.0,76.75,5.021735191345215
2007-04-18,32.0,77.0,5.518356800079346
2007-04-18,32.0,77.25,4.561397552490234
2007-04-18,32.0,77.5,3.911818742752075
2007-04-19,31.5,76.5,0.0
2007-04-19,31.5,76.75,0.0
2007-04-19,31.5,77.0,0.0
2007-04-19,31.5,77.25,0.0
2007-04-19,31.5,77.5,0.0
2007-04-19,31.75,76.5,0.0
2007-04-19,31.75,76.75,0.0
2007-04-19,31.75,77.0,0.0
2007-04-19,31.75,77.25,0.0
2007-04-19,31.75,77.5,0.0
2007-04-19,32.0,76.5,0.0
2007-04-19,32.0,76.75,0.0
2007-04-19,32.0,77.0,0.0
2007-04-19,32.0,77.25,0.0
2007-04-19,32.0,77.5,0.0
2007-04-20,31.5,76.5,0.0
2007-04-20,31.5,76.75,0.0
2007-04-20,31.5,77.0,0.0
2007-04-20,31.5,77.25,0.0
2007-04-20,31.5,77.5,3.1358964443206787
2007-04-20,31.75,76.5,0.0
2007-04-20,31.75,76.75,0.0
2007-04-20,31.75,77.0,0.0
2007-04-20,31.75,77.25,0.0
2007-04-20,31.75,77.5,0.0
2007-04-20,32.0,76.5,0.0
2007-04-20,32.0,76.75,0.0
2007-04-20,32.0,77.0,0.0
2007-04-20,32.0,77.25,0.0
2007-04-20,32.0,77.5,0.0
2007-04-21,31.5,76.5,0.0
2007-04-21,31.5,76.75,0.0
2007-04-21,31.5,77.0,0.0
2007-04-21,31.5,77.25,0.0
2007-04-21,31.5,77.5,0.22170963883399963
2007-04-21,31.75,76.5,0.0
2007-04-21,31.75,76.75,0.0
2007-04-21,31.75,77.0,0.0
2007-04-21,31.75,77.25,0.0
2007-04-21,31.75,77.5,0.0
2007-04-21,32.0,76.5,0.0
2007-04-21,32.0,76.75,0.0
2007-04-21,32.0,77.0,0.0
2007-04-21,32.0,77.25,0.0
2007-04-21,32.0,77.5,0.0
2007-04-22,31.5,76.5,0.0
2007-04-22,31.5,76.75,0.0
2007-04-22,31.5,77.0,0.13549324870109558
2007-04-22,31.5,77.25,0.16713131964206696
2007-04-22,31.5,77.5,0.2664104998111725
2007-04-22,31.75,76.5,0.0
2007-04-22,31.75,76.75,0.0
2007-04-22,31.75,77.0,0.2698589563369751
2007-04-22,31.75,77.25,0.18349206447601318
2007-04-22,31.75,77.5,0.164236918091774
2007-04-22,32.0,76.5,0.0
2007-04-22,32.0,76.75,0.10592303425073624
2007-04-22,32.0,77.0,0.23096095025539398
2007-04-22,32.0,77.25,0.15560075640678406
2007-04-22,32.0,77.5,0.10636718571186066
2007-04-23,31.5,76.5,0.0
2007-04-23,31.5,76.75,0.0
2007-04-23,31.5,77.0,0.0
2007-04-23,31.5,77.25,0.0
2007-04-23,31.5,77.5,0.0
2007-04-23,31.75,76.5,0.0
2007-04-23,31.75,76.75,0.0
2007-04-23,31.75,77.0,0.0
2007-04-23,31.75,77.25,0.0
2007-04-23,31.75,77.5,0.0
2007-04-23,32.0,76.5,0.0
2007-04-23,32.0,76.75,0.0
2007-04-23,32.0,77.0,0.0
2007-04-23,32.0,77.25,0.0
2007-04-23,32.0,77.5,0.0
2007-04-24,31.5,76.5,0.0
2007-04-24,31.5,76.75,0.0
2007-04-24,31.5,77.0,0.0
2007-04-24,31.5,77.25,0.0
2007-04-24,31.5,77.5,0.0
2007-04-24,31.75,76.5,0.0
2007-04-24,31.75,76.75,0.0
2007-04-24,31.75,77.0,0.0
2007-04-24,31.75,77.25,0.0
2007-04-24,31.75,77.5,0.0
2007-04-24,32.0,76.5,0.0
2007-04-24,32.0,76.75,0.0
2007-04-24,32.0,77.0,0.0
2007-04-24,32.0,77.25,0.0
2007-04-24,32.0,77.5,0.0
2007-04-25,31.5,76.5,0.0
2007-04-25,31.5,76.75,0.0
2007-04-25,31.5,77.0,0.0
2007-04-25,31.5,77.25,0.0
2007-04-25,31.5,77.5,0.0
2007-04-25,31.75,76.5,0.0
2007-04-25,31.75,76.75,0.0
2007-04-25,31.75,77.0,0.0
2007-04-25,31.75,77.25,0.0
2007-04-25,31.75,77.5,0.0
2007-04-25,32.0,76.5,0.0
2007-04-25,32.0,76.75,0.0
2007-04-25,32.0,77.0,0.0
2007-04-25,32.0,77.25,0.0
2007-04-25,32.0,77.5,0.0
2007-04-26,31.5,76.5,0.0
2007-04-26,31.5,76.75,0.0
2007-04-26,31.5,77.0,0.0
2007-04-26,31.5,77.25,0.0
2007-04-26,31.5,77.5,0.0
2007-04-26,31.75,76.5,0.0
2007-04-26,31.75,76.75,0.0
2007-04-26,31.75,77.0,0.0
2007-04-26,31.75,77.25,0.0
2007-04-26,31.75,77.5,0.0
2007-04-26,32.0,76.5,0.0
2007-04-26,32.0,76.75,0.0
2007-04-26,32.0,77.0,0.0
2007-04-26,32.0,77.25,0.0
2007-04-26,32.0,77.5,0.0
2007-04-27,31.5,76.5,0.0
2007-04-27,31.5,76.75,0.0
2007-04-27,31.5,77.0,0.0
2007-04-27,31.5,77.25,0.0
2007-04-27,31.5,77.5,0.0
2007-04-27,31.75,76.5,0.0
2007-04-27,31.75,76.75,0.0
2007-04-27,31.75,77.0,0.0
2007-04-27,31.75,77.25,0.0
2007-04-27,31.75,77.5,0.0
2007-04-27,32.0,76.5,0.0
2007-04-27,32.0,76.75,0.0
2007-04-27,32.0,77.0,0.0
2007-04-27,32.0,77.25,0.0
2007-04-27,32.0,77.5,0.0
2007-04-28,31.5,76.5,0.0
2007-04-28,31.5,76.75,0.0
2007-04-28,31.5,77.0,0.0
2007-04-28,31.5,77.25,0.0
2007-04-28,31.5,77.5,0.0
2007-04-28,31.75,76.5,0.0
2007-04-28,31.75,76.75,0.0
2007-04-28,31.75,77.0,0.0
2007-04-28,31.75,77.25,0.0
2007-04-28,31.75,77.5,0.0
2007-04-28,32.0,76.5,0.0
2007-04-28,32.0,76.75,0.0
2007-04-28,32.0,77.0,0.0
2007-04-28,32.0,77.25,0.0
2007-04-28,32.0,77.5,0.0
2007-04-29,31.5,76.5,0.0
2007-04-29,31.5,76.75,0.0
2007-04-29,31.5,77.0,0.0
2007-04-29,31.5,77.25,0.0
2007-04-29,31.5,77.5,0.0
2007-04-29,31.75,76.5,0.0
2007-04-29,31.75,76.75,0.0
2007-04-29,31.75,77.0,0.0
2007-04-29,31.75,77.25,0.0
2007-04-29,31.75,77.5,0.0
2007-04-29,32.0,76.5,0.0
2007-04-29,32.0,76.75,0.0
2007-04-29,32.0,77.0,0.0
2007-04-29,32.0,77.25,0.0
2007-04-29,32.0,77.5,0.0
2007-04-30,31.5,76.5,0.0
2007-04-30,31.5,76.75,0.0
2007-04-30,31.5,77.0,0.0
2007-04-30,31.5,77.25,0.0
2007-04-30,31.5,77.5,0.22185398638248444
2007-04-30,31.75,76.5,0.0
2007-04-30,31.75,76.75,0.0
2007-04-30,31.75,77.0,0.0
2007-04-30,31.75,77.25,0.0
2007-04-30,31.75,77.5,0.0
2007-04-30,32.0,76.5,0.0
2007-04-30,32.0,76.75,0.0
2007-04-30,32.0,77.0,0.0
2007-04-30,32.0,77.25,0.0
2007-04-30,32.0,77.5,0.0
2007-05-01,31.5,76.5,0.0
2007-05-01,31.5,76.75,0.0
2007-05-01,31.5,77.0,0.2418123483657837
2007-05-01,31.5,77.25,0.3342626392841339
2007-05-01,31.5,77.5,1.0083460807800293
2007-05-01,31.75,76.5,0.0
2007-05-01,31.75,76.75,0.19168788194656372
2007-05-01,31.75,77.0,0.5514732003211975
2007-05-01,31.75,77.25,0.37747934460639954
2007-05-01,31.75,77.5,0.29987576603889465
2007-05-01,32.0,76.5,0.0
2007-05-01,32.0,76.75,0.22729218006134033
2007-05-01,32.0,77.0,0.3907342255115509
2007-05-01,32.0,77.25,0.26888641715049744
2007-05-01,32.0,77.5,0.21085786819458008
2007-05-02,31.5,76.5,0.0
2007-05-02,31.5,76.75,0.0
2007-05-02,31.5,77.0,0.0
2007-05-02,31.5,77.25,0.0
2007-05-02,31.5,77.5,3.865525722503662
2007-05-02,31.75,76.5,0.0
2007-05-02,31.75,76.75,0.0
2007-05-02,31.75,77.0,0.0
2007-05-02,31.75,77.25,0.0
2007-05-02,31.75,77.5,0.0
2007-05-02,32.0,76.5,6.2148213386535645
2007-05-02,32.0,76.75,0.0
2007-05-02,32.0,77.0,0.0
2007-05-02,32.0,77.25,0.0
2007-05-02,32.0,77.5,0.0
2007-05-03,31.5,76.5,0.2830452620983124
2007-05-03,31.5,76.75,0.42092350125312805
2007-05-03,31.5,77.0,1.052435278892517
2007-05-03,31.5,77.25,1.5523288249969482
2007-05-03,31.5,77.5,0.4570455253124237
2007-05-03,31.75,76.5,0.23711296916007996
2007-05-03,31.75,76.75,0.48770320415496826
2007-05-03,31.75,77.0,0.7544012069702148
2007-05-03,31.75,77.25,0.5881102681159973
2007-05-03,31.75,77.5,0.4425432085990906
2007-05-03,32.0,76.5,0.12174130231142044
2007-05-03,32.0,76.75,0.40215814113616943
2007-05-03,32.0,77.0,0.5311396718025208
2007-05-03,32.0,77.25,0.3740517795085907
2007-05-03,32.0,77.5,0.2968737781047821
2007-05-04,31.5,76.5,0.28393182158470154
2007-05-04,31.5,76.75,0.3226871192455292
2007-05-04,31.5,77.0,1.444461703300476
2007-05-04,31.5,77.25,1.8927816152572632
2007-05-04,31.5,77.5,1.3140058517456055
2007-05-04,31.75,76.5,0.31646159291267395
2007-05-04,31.75,76.75,1.7018153667449951
2007-05-04,31.75,77.0,2.2306482791900635
2007-05-04,31.75,77.25,2.527971029281616
2007-05-04,31.75,77.5,3.2639129161834717
2007-05-04,32.0,76.5,0.24787048995494843
2007-05-04,32.0,76.75,3.8984427452087402
2007-05-04,32.0,77.0,3.5117175579071045
2007-05-04,32.0,77.25,3.5345609188079834
2007-05-04,32.0,77.5,3.496563196182251
2007-05-05,31.5,76.5,0.0
2007-05-05,31.5,76.75,0.0
2007-05-05,31.5,77.0,0.0
2007-05-05,31.5,77.25,0.0
2007-05-05,31.5,77.5,0.950184166431427
2007-05-05,31.75,76.5,0.0
2007-05-05,31.75,76.75,0.0
2007-05-05,31.75,77.0,0.0
2007-05-05,31.75,77.25,0.0
2007-05-05,31.75,77.5,0.0
2007-05-05,32.0,76.5,0.0
2007-05-05,32.0,76.75,0.0
2007-05-05,32.0,77.0,0.0
2007-05-05,32.0,77.25,0.0
2007-05-05,32.0,77.5,0.0
2007-05-06,31.5,76.5,0.16858327388763428
2007-05-06,31.5,76.75,0.0
2007-05-06,31.5,77.0,1.8065766096115112
2007-05-06,31.5,77.25,2.2284176349639893
2007-05-06,31.5,77.5,2.2852275371551514
2007-05-06,31.75,76.5,0.3261808753013611
2007-05-06,31.75,76.75,1.2672381401062012
2007-05-06,31.75,77.0,3.6226511001586914
2007-05-06,31.75,77.25,2.5455925464630127
2007-05-06,31.75,77.5,2.0928022861480713
2007-05-06,32.0,76.5,0.3683871328830719
2007-05-06,32.0,76.75,1.5298088788986206
2007-05-06,32.0,77.0,2.6672611236572266
2007-05-06,32.0,77.25,1.9257084131240845
2007-05-06,32.0,77.5,1.5778430700302124
2007-05-07,31.5,76.5,0.0
2007-05-07,31.5,76.75,0.0
2007-05-07,31.5,77.0,0.4516441524028778
2007-05-07,31.5,77.25,0.5571044087409973
2007-05-07,31.5,77.5,1.9965832233428955
2007-05-07,31.75,76.5,0.0
2007-05-07,31.75,76.75,0.3168095350265503
2007-05-07,31.75,77.0,0.9048706889152527
2007-05-07,31.75,77.25,0.6291322112083435
2007-05-07,31.75,77.5,0.4997929632663727
2007-05-07,32.0,76.5,0.0
2007-05-07,32.0,76.75,0.37314745783805847
2007-05-07,32.0,77.0,0.6512236595153809
2007-05-07,32.0,77.25,0.4481440484523773
2007-05-07,32.0,77.5,0.3514297902584076
2007-05-08,31.5,76.5,0.9757763743400574
2007-05-08,31.5,76.75,0.0
2007-05-08,31.5,77.0,0.0
2007-05-08,31.5,77.25,0.0
2007-05-08,31.5,77.5,1.587476134300232
2007-05-08,31.75,76.5,1.9928921461105347
2007-05-08,31.75,76.75,0.16735439002513885
2007-05-08,31.75,77.0,0.0
2007-05-08,31.75,77.25,0.0
2007-05-08,31.75,77.5,0.0
2007-05-08,32.0,76.5,7.273648262023926
2007-05-08,32.0,76.75,0.0
2007-05-08,32.0,77.0,0.0
2007-05-08,32.0,77.25,0.0
2007-05-08,32.0,77.5,0.0
2007-05-09,31.5,76.5,8.089831352233887
2007-05-09,31.5,76.75,12.344318389892578
2007-05-09,31.5,77.0,10.737327575683594
2007-05-09,31.5,77.25,9.746047019958496
2007-05-09,31.5,77.5,6.885560512542725
2007-05-09,31.75,76.5,7.919371128082275
2007-05-09,31.75,76.75,10.557967185974121
2007-05-09,31.75,77.0,10.473102569580078
2007-05-09,31.75,77.25,9.446357727050781
2007-05-09,31.75,77.5,7.004765510559082
2007-05-09,32.0,76.5,3.7726376056671143
2007-05-09,32.0,76.75,7.746853828430176
2007-05-09,32.0,77.0,7.5699782371521
2007-05-09,32.0,77.25,5.705320835113525
2007-05-09,32.0,77.5,4.734136581420898
2007-05-10,31.5,76.5,0.0
2007-05-10,31.5,76.75,0.0
2007-05-10,31.5,77.0,0.0
2007-05-10,31.5,77.25,0.0
2007-05-10,31.5,77.5,0.0
2007-05-10,31.75,76.5,0.0
2007-05-10,31.75,76.75,0.0
2007-05-10,31.75,77.0,0.0
2007-05-10,31.75,77.25,0.0
2007-05-10,31.75,77.5,0.0
2007-05-10,32.0,76.5,0.0
2007-05-10,32.0,76.75,0.0
2007-05-10,32.0,77.0,0.0
2007-05-10,32.0,77.25,0.0
2007-05-10,32.0,77.5,0.0
2007-05-11,31.5,76.5,0.0
2007-05-11,31.5,76.75,0.0
2007-05-11,31.5,77.0,0.0
2007-05-11,31.5,77.25,0.0
2007-05-11,31.5,77.5,0.0
2007-05-11,31.75,76.5,0.0
2007-05-11,31.75,76.75,0.0
2007-05-11,31.75,77.0,0.0
2007-05-11,31.75,77.25,0.0
2007-05-11,31.75,77.5,0.0
2007-05-11,32.0,76.5,1.287691593170166
2007-05-11,32.0,76.75,0.0
2007-05-11,32.0,77.0,0.0
2007-05-11,32.0,77.25,0.0
2007-05-11,32.0,77.5,0.0
2007-05-12,31.5,76.5,1.2235653400421143
2007-05-12,31.5,76.75,0.9117666482925415
2007-05-12,31.5,77.0,8.149422645568848
2007-05-12,31.5,77.25,9.820802688598633
2007-05-12,31.5,77.5,10.111534118652344
2007-05-12,31.75,76.5,1.7463314533233643
2007-05-12,31.75,76.75,5.917635440826416
2007-05-12,31.75,77.0,15.624786376953125
2007-05-12,31.75,77.25,10.990682601928711
2007-05-12,31.75,77.5,8.681857109069824
2007-05-12,32.0,76.5,2.6919503211975098
2007-05-12,32.0,76.75,6.625417232513428
2007-05-12,32.0,77.0,11.221368789672852
2007-05-12,32.0,77.25,7.739150524139404
2007-05-12,32.0,77.5,6.076053142547607
2007-05-13,31.5,76.5,0.0
2007-05-13,31.5,76.75,0.0
2007-05-13,31.5,77.0,0.0
2007-05-13,31.5,77.25,0.0
2007-05-13,31.5,77.5,0.0
2007-05-13,31.75,76.5,0.0
2007-05-13,31.75,76.75,0.0
2007-05-13,31.75,77.0,0.0
2007-05-13,31.75,77.25,0.0
2007-05-13,31.75,77.5,0.0
2007-05-13,32.0,76.5,0.0
2007-05-13,32.0,76.75,0.0
2007-05-13,32.0,77.0,0.0
2007-05-13,32.0,77.25,0.0
2007-05-13,32.0,77.5,0.0
2007-05-14,31.5,76.5,0.0
2007-05-14,31.5,76.75,0.0
2007-05-14,31.5,77.0,0.0
2007-05-14,31.5,77.25,0.0
2007-05-14,31.5,77.5,0.0
2007-05-14,31.75,76.5,0.0
2007-05-14,31.75,76.75,0.0
2007-05-14,31.75,77.0,0.0
2007-05-14,31.75,77.25,0.0
2007-05-14,31.75,77.5,0.0
2007-05-14,32.0,76.5,0.0
2007-05-14,32.0,76.75,0.0
2007-05-14,32.0,77.0,0.0
2007-05-14,32.0,77.25,0.0
2007-05-14,32.0,77.5,0.0
2007-05-15,31.5,76.5,0.0
2007-05-15,31.5,76.75,0.0
2007-05-15,31.5,77.0,0.0
2007-05-15,31.5,77.25,0.0
2007-05-15,31.5,77.5,0.0
2007-05-15,31.75,76.5,0.0
2007-05-15,31.75,76.75,0.0
2007-05-15,31.75,77.0,0.0
2007-05-15,31.75,77.25,0.0
2007-05-15,31.75,77.5,0.0
2007-05-15,32.0,76.5,0.0
2007-05-15,32.0,76.75,0.0
2007-05-15,32.0,77.0,0.0
2007-05-15,32.0,77.25,0.0
2007-05-15,32.0,77.5,0.0
2007-05-16,31.5,76.5,0.0
2007-05-16,31.5,76.75,0.0
2007-05-16,31.5,77.0,0.0
2007-05-16,31.5,77.25,0.0
2007-05-16,31.5,77.5,1.2035666704177856
2007-05-16,31.75,76.5,0.0
2007-05-16,31.75,76.75,0.0
2007-05-16,31.75,77.0,0.0
2007-05-16,31.75,77.25,0.0
2007-05-16,31.75,77.5,0.0
2007-05-16,32.0,76.5,6.806369304656982
2007-05-16,32.0,76.75,0.0
2007-05-16,32.0,77.0,0.0
2007-05-16,32.0,77.25,0.0
2007-05-16,32.0,77.5,0.0
2007-05-17,31.5,76.5,13.01861572265625
2007-05-17,31.5,76.75,11.626824378967285
2007-05-17,31.5,77.0,12.20384693145752
2007-05-17,31.5,77.25,12.205948829650879
2007-05-17,31.5,77.5,11.284857749938965
2007-05-17,31.75,76.5,12.89583683013916
2007-05-17,31.75,76.75,11.397502899169922
2007-05-17,31.75,77.0,12.796157836914062
2007-05-17,31.75,77.25,11.172079086303711
2007-05-17,31.75,77.5,8.818418502807617
2007-05-17,32.0,76.5,4.895296096801758
2007-05-17,32.0,76.75,9.170823097229004
