date,latitude,longitude,rainfall_mm
2025-04-05,31.5,76.5,0.0
2025-04-05,31.5,76.75,0.0
2025-04-05,31.5,77.0,0.0
2025-04-05,31.5,77.25,0.0
2025-04-05,31.5,77.5,0.0
2025-04-05,31.75,76.5,0.0
2025-04-05,31.75,76.75,0.0
2025-04-05,31.75,77.0,0.0
2025-04-05,31.75,77.25,0.0
2025-04-05,31.75,77.5,0.0
2025-04-05,32.0,76.5,0.0
2025-04-05,32.0,76.75,0.0
2025-04-05,32.0,77.0,0.0
2025-04-05,32.0,77.25,0.0
2025-04-05,32.0,77.5,0.0
2025-04-06,31.5,76.5,0.0
2025-04-06,31.5,76.75,0.0
2025-04-06,31.5,77.0,0.0
2025-04-06,31.5,77.25,0.0
2025-04-06,31.5,77.5,0.0
2025-04-06,31.75,76.5,0.0
2025-04-06,31.75,76.75,0.0
2025-04-06,31.75,77.0,0.0
2025-04-06,31.75,77.25,0.0
2025-04-06,31.75,77.5,0.0
2025-04-06,32.0,76.5,0.0
2025-04-06,32.0,76.75,0.0
2025-04-06,32.0,77.0,0.0
2025-04-06,32.0,77.25,0.0
2025-04-06,32.0,77.5,0.0
2025-04-07,31.5,76.5,0.0
2025-04-07,31.5,76.75,0.0
2025-04-07,31.5,77.0,0.0
2025-04-07,31.5,77.25,0.0
2025-04-07,31.5,77.5,0.0
2025-04-07,31.75,76.5,0.0
2025-04-07,31.75,76.75,0.0
2025-04-07,31.75,77.0,0.0
2025-04-07,31.75,77.25,0.0
2025-04-07,31.75,77.5,0.0
2025-04-07,32.0,76.5,0.0
2025-04-07,32.0,76.75,0.0
2025-04-07,32.0,77.0,0.0
2025-04-07,32.0,77.25,0.0
2025-04-07,32.0,77.5,0.0
2025-04-08,31.5,76.5,0.0
2025-04-08,31.5,76.75,0.0
2025-04-08,31.5,77.0,0.0
2025-04-08,31.5,77.25,0.0
2025-04-08,31.5,77.5,0.0
2025-04-08,31.75,76.5,0.0
2025-04-08,31.75,76.75,0.0
2025-04-08,31.75,77.0,0.0
2025-04-08,31.75,77.25,0.0
2025-04-08,31.75,77.5,0.0
2025-04-08,32.0,76.5,0.0
2025-04-08,32.0,76.75,0.0
2025-04-08,32.0,77.0,0.0
2025-04-08,32.0,77.25,0.0
2025-04-08,32.0,77.5,0.0
2025-04-09,31.5,76.5,0.0
2025-04-09,31.5,76.75,0.0
2025-04-09,31.5,77.0,0.0
2025-04-09,31.5,77.25,0.0
2025-04-09,31.5,77.5,0.0
2025-04-09,31.75,76.5,0.0
2025-04-09,31.75,76.75,0.0
2025-04-09,31.75,77.0,0.0
2025-04-09,31.75,77.25,0.0
2025-04-09,31.75,77.5,0.0
2025-04-09,32.0,76.5,0.0
2025-04-09,32.0,76.75,0.0
2025-04-09,32.0,77.0,0.38890060782432556
2025-04-09,32.0,77.25,0.3458162844181061
2025-04-09,32.0,77.5,0.0
2025-04-10,31.5,76.5,0.0
2025-04-10,31.5,76.75,0.0
2025-04-10,31.5,77.0,0.0
2025-04-10,31.5,77.25,0.0
2025-04-10,31.5,77.5,0.0
2025-04-10,31.75,76.5,0.0
2025-04-10,31.75,76.75,0.0
2025-04-10,31.75,77.0,0.0
2025-04-10,31.75,77.25,0.0
2025-04-10,31.75,77.5,0.0
2025-04-10,32.0,76.5,0.0
2025-04-10,32.0,76.75,0.0
2025-04-10,32.0,77.0,0.0
2025-04-10,32.0,77.25,0.0
2025-04-10,32.0,77.5,0.0
2025-04-11,31.5,76.5,0.6735382080078125
2025-04-11,31.5,76.75,0.6083846092224121
2025-04-11,31.5,77.0,13.748296737670898
2025-04-11,31.5,77.25,2.649813175201416
2025-04-11,31.5,77.5,0.16718588769435883
2025-04-11,31.75,76.5,1.1912026405334473
2025-04-11,31.75,76.75,8.139859199523926
2025-04-11,31.75,77.0,4.553979396820068
2025-04-11,31.75,77.25,2.2273924350738525
2025-04-11,31.75,77.5,0.7416761517524719
2025-04-11,32.0,76.5,0.5873697996139526
2025-04-11,32.0,76.75,1.5491873025894165
2025-04-11,32.0,77.0,0.7835599184036255
2025-04-11,32.0,77.25,0.20782001316547394
2025-04-11,32.0,77.5,0.45801493525505066
2025-04-12,31.5,76.5,4.5815863609313965
2025-04-12,31.5,76.75,5.527254581451416
2025-04-12,31.5,77.0,6.339406490325928
2025-04-12,31.5,77.25,4.671710014343262
2025-04-12,31.5,77.5,1.831210970878601
2025-04-12,31.75,76.5,9.206791877746582
2025-04-12,31.75,76.75,12.419404029846191
2025-04-12,31.75,77.0,1.919400691986084
2025-04-12,31.75,77.25,3.888249158859253
2025-04-12,31.75,77.5,2.643976926803589
2025-04-12,32.0,76.5,29.30000877380371
2025-04-12,32.0,76.75,26.190174102783203
2025-04-12,32.0,77.0,0.7896832227706909
2025-04-12,32.0,77.25,0.5188482403755188
2025-04-12,32.0,77.5,1.2800270318984985
2025-04-13,31.5,76.5,3.0022852420806885
2025-04-13,31.5,76.75,4.582123756408691
2025-04-13,31.5,77.0,0.42195379734039307
2025-04-13,31.5,77.25,0.9472270011901855
2025-04-13,31.5,77.5,0.8520724177360535
2025-04-13,31.75,76.5,1.5617024898529053
2025-04-13,31.75,76.75,0.8220424652099609
2025-04-13,31.75,77.0,0.25338050723075867
2025-04-13,31.75,77.25,0.5337372422218323
2025-04-13,31.75,77.5,0.29186856746673584
2025-04-13,32.0,76.5,0.0
2025-04-13,32.0,76.75,0.0
2025-04-13,32.0,77.0,0.5930087566375732
2025-04-13,32.0,77.25,0.4522330164909363
2025-04-13,32.0,77.5,0.0
2025-04-14,31.5,76.5,0.0
2025-04-14,31.5,76.75,0.0
2025-04-14,31.5,77.0,0.0
2025-04-14,31.5,77.25,0.0
2025-04-14,31.5,77.5,0.0
2025-04-14,31.75,76.5,0.0
2025-04-14,31.75,76.75,0.0
2025-04-14,31.75,77.0,0.0
2025-04-14,31.75,77.25,0.0
2025-04-14,31.75,77.5,0.0
2025-04-14,32.0,76.5,0.0
2025-04-14,32.0,76.75,0.0
2025-04-14,32.0,77.0,0.0
2025-04-14,32.0,77.25,0.0
2025-04-14,32.0,77.5,0.0
2025-04-15,31.5,76.5,0.0
2025-04-15,31.5,76.75,0.0
2025-04-15,31.5,77.0,0.0
2025-04-15,31.5,77.25,0.0
2025-04-15,31.5,77.5,0.0
2025-04-15,31.75,76.5,0.0
2025-04-15,31.75,76.75,0.0
2025-04-15,31.75,77.0,0.0
2025-04-15,31.75,77.25,0.0
2025-04-15,31.75,77.5,0.0
2025-04-15,32.0,76.5,0.0
2025-04-15,32.0,76.75,0.0
2025-04-15,32.0,77.0,0.0
2025-04-15,32.0,77.25,0.0
2025-04-15,32.0,77.5,0.0
2025-04-16,31.5,76.5,0.0
2025-04-16,31.5,76.75,0.0
2025-04-16,31.5,77.0,0.0
2025-04-16,31.5,77.25,0.0
2025-04-16,31.5,77.5,0.0
2025-04-16,31.75,76.5,0.0
2025-04-16,31.75,76.75,0.0
2025-04-16,31.75,77.0,0.0
2025-04-16,31.75,77.25,0.0
2025-04-16,31.75,77.5,0.0
2025-04-16,32.0,76.5,0.0
2025-04-16,32.0,76.75,0.0
2025-04-16,32.0,77.0,0.0
2025-04-16,32.0,77.25,0.0
2025-04-16,32.0,77.5,0.0
2025-04-17,31.5,76.5,9.760087966918945
2025-04-17,31.5,76.75,12.633569717407227
2025-04-17,31.5,77.0,14.162904739379883
2025-04-17,31.5,77.25,12.959397315979004
2025-04-17,31.5,77.5,10.283119201660156
2025-04-17,31.75,76.5,3.581099033355713
2025-04-17,31.75,76.75,16.37775993347168
2025-04-17,31.75,77.0,12.047771453857422
2025-04-17,31.75,77.25,10.360356330871582
2025-04-17,31.75,77.5,10.345821380615234
2025-04-17,32.0,76.5,6.648641109466553
2025-04-17,32.0,76.75,10.582502365112305
2025-04-17,32.0,77.0,6.131025314331055
2025-04-17,32.0,77.25,2.0569567680358887
2025-04-17,32.0,77.5,4.0784173011779785
2025-04-18,31.5,76.5,0.0
2025-04-18,31.5,76.75,0.0
2025-04-18,31.5,77.0,0.0
2025-04-18,31.5,77.25,0.0
2025-04-18,31.5,77.5,0.0
2025-04-18,31.75,76.5,0.0
2025-04-18,31.75,76.75,0.0
2025-04-18,31.75,77.0,0.0
2025-04-18,31.75,77.25,0.0
2025-04-18,31.75,77.5,0.0
2025-04-18,32.0,76.5,0.0
2025-04-18,32.0,76.75,0.0
2025-04-18,32.0,77.0,0.0
2025-04-18,32.0,77.25,0.0
2025-04-18,32.0,77.5,0.0
2025-04-19,31.5,76.5,1.850705862045288
2025-04-19,31.5,76.75,5.022491931915283
2025-04-19,31.5,77.0,1.3581668138504028
2025-04-19,31.5,77.25,8.232819557189941
2025-04-19,31.5,77.5,1.8170119524002075
2025-04-19,31.75,76.5,0.6269487738609314
2025-04-19,31.75,76.75,2.9500668048858643
2025-04-19,31.75,77.0,11.383796691894531
2025-04-19,31.75,77.25,9.81378173828125
2025-04-19,31.75,77.5,4.233809947967529
2025-04-19,32.0,76.5,1.059380292892456
2025-04-19,32.0,76.75,3.124545097351074
2025-04-19,32.0,77.0,10.396758079528809
2025-04-19,32.0,77.25,7.895269870758057
2025-04-19,32.0,77.5,6.483592987060547
2025-04-20,31.5,76.5,0.0
2025-04-20,31.5,76.75,0.0
2025-04-20,31.5,77.0,0.0
2025-04-20,31.5,77.25,0.7409774661064148
2025-04-20,31.5,77.5,0.14477628469467163
2025-04-20,31.75,76.5,0.0
2025-04-20,31.75,76.75,0.0
2025-04-20,31.75,77.0,0.0
2025-04-20,31.75,77.25,0.0
2025-04-20,31.75,77.5,0.0
2025-04-20,32.0,76.5,0.0
2025-04-20,32.0,76.75,0.0
2025-04-20,32.0,77.0,1.8796143531799316
2025-04-20,32.0,77.25,1.5879600048065186
2025-04-20,32.0,77.5,1.3888638019561768
2025-04-21,31.5,76.5,4.212817668914795
2025-04-21,31.5,76.75,0.8236748576164246
2025-04-21,31.5,77.0,9.57889175415039
2025-04-21,31.5,77.25,5.727821350097656
2025-04-21,31.5,77.5,14.62856674194336
2025-04-21,31.75,76.5,7.660503387451172
2025-04-21,31.75,76.75,0.2720237374305725
2025-04-21,31.75,77.0,2.6666035652160645
2025-04-21,31.75,77.25,3.427023410797119
2025-04-21,31.75,77.5,10.680426597595215
2025-04-21,32.0,76.5,10.330810546875
2025-04-21,32.0,76.75,6.929755210876465
2025-04-21,32.0,77.0,5.236684322357178
2025-04-21,32.0,77.25,4.350067615509033
2025-04-21,32.0,77.5,5.274039268493652
2025-04-22,31.5,76.5,1.133325457572937
2025-04-22,31.5,76.75,2.8971035480499268
2025-04-22,31.5,77.0,0.8516520857810974
2025-04-22,31.5,77.25,4.763614654541016
2025-04-22,31.5,77.5,2.349480390548706
2025-04-22,31.75,76.5,7.396636962890625
2025-04-22,31.75,76.75,5.286998748779297
2025-04-22,31.75,77.0,5.2639265060424805
2025-04-22,31.75,77.25,8.111615180969238
2025-04-22,31.75,77.5,4.009562015533447
2025-04-22,32.0,76.5,3.5026752948760986
2025-04-22,32.0,76.75,3.4338059425354004
2025-04-22,32.0,77.0,12.299080848693848
2025-04-22,32.0,77.25,18.040023803710938
2025-04-22,32.0,77.5,11.534956932067871
2025-04-23,31.5,76.5,0.0
2025-04-23,31.5,76.75,0.0
2025-04-23,31.5,77.0,0.0
2025-04-23,31.5,77.25,0.0
2025-04-23,31.5,77.5,0.0
2025-04-23,31.75,76.5,0.0
2025-04-23,31.75,76.75,0.0
2025-04-23,31.75,77.0,0.0
2025-04-23,31.75,77.25,0.0
2025-04-23,31.75,77.5,0.0
2025-04-23,32.0,76.5,0.0
2025-04-23,32.0,76.75,0.0
2025-04-23,32.0,77.0,0.0
2025-04-23,32.0,77.25,0.0
2025-04-23,32.0,77.5,0.0
2025-04-24,31.5,76.5,0.0
2025-04-24,31.5,76.75,0.0
2025-04-24,31.5,77.0,0.0
2025-04-24,31.5,77.25,0.0
2025-04-24,31.5,77.5,0.0
2025-04-24,31.75,76.5,0.0
2025-04-24,31.75,76.75,0.0
2025-04-24,31.75,77.0,0.0
2025-04-24,31.75,77.25,0.0
2025-04-24,31.75,77.5,0.0
2025-04-24,32.0,76.5,0.0
2025-04-24,32.0,76.75,0.0
2025-04-24,32.0,77.0,0.0
2025-04-24,32.0,77.25,0.0
2025-04-24,32.0,77.5,0.0
2025-04-25,31.5,76.5,0.0
2025-04-25,31.5,76.75,0.0
2025-04-25,31.5,77.0,0.0
2025-04-25,31.5,77.25,0.0
2025-04-25,31.5,77.5,0.0
2025-04-25,31.75,76.5,0.0
2025-04-25,31.75,76.75,0.0
2025-04-25,31.75,77.0,0.0
2025-04-25,31.75,77.25,0.0
2025-04-25,31.75,77.5,0.0
2025-04-25,32.0,76.5,0.0
2025-04-25,32.0,76.75,0.0
2025-04-25,32.0,77.0,0.0
2025-04-25,32.0,77.25,0.0
2025-04-25,32.0,77.5,0.0
2025-04-26,31.5,76.5,0.0
2025-04-26,31.5,76.75,0.0
2025-04-26,31.5,77.0,0.0
2025-04-26,31.5,77.25,0.0
2025-04-26,31.5,77.5,0.0
2025-04-26,31.75,76.5,0.0
2025-04-26,31.75,76.75,0.0
2025-04-26,31.75,77.0,0.0
2025-04-26,31.75,77.25,0.0
2025-04-26,31.75,77.5,0.0
2025-04-26,32.0,76.5,0.0
2025-04-26,32.0,76.75,0.0
2025-04-26,32.0,77.0,0.0
2025-04-26,32.0,77.25,0.0
2025-04-26,32.0,77.5,0.0
2025-04-27,31.5,76.5,0.0
2025-04-27,31.5,76.75,0.0
2025-04-27,31.5,77.0,0.0
2025-04-27,31.5,77.25,0.0
2025-04-27,31.5,77.5,0.0
2025-04-27,31.75,76.5,0.0
2025-04-27,31.75,76.75,0.0
2025-04-27,31.75,77.0,0.0
2025-04-27,31.75,77.25,0.0
2025-04-27,31.75,77.5,0.0
2025-04-27,32.0,76.5,0.0
2025-04-27,32.0,76.75,0.0
2025-04-27,32.0,77.0,0.0
2025-04-27,32.0,77.25,0.0
2025-04-27,32.0,77.5,0.0
2025-04-28,31.5,76.5,0.0
2025-04-28,31.5,76.75,0.0
2025-04-28,31.5,77.0,0.0
2025-04-28,31.5,77.25,0.0
2025-04-28,31.5,77.5,0.0
2025-04-28,31.75,76.5,0.0
2025-04-28,31.75,76.75,0.0
2025-04-28,31.75,77.0,0.0
2025-04-28,31.75,77.25,0.0
2025-04-28,31.75,77.5,0.0
2025-04-28,32.0,76.5,0.0
2025-04-28,32.0,76.75,0.0
2025-04-28,32.0,77.0,0.0
2025-04-28,32.0,77.25,0.0
2025-04-28,32.0,77.5,0.0
2025-04-29,31.5,76.5,0.0
2025-04-29,31.5,76.75,0.0
2025-04-29,31.5,77.0,0.0
2025-04-29,31.5,77.25,0.0
2025-04-29,31.5,77.5,0.0
2025-04-29,31.75,76.5,0.0
2025-04-29,31.75,76.75,0.0
2025-04-29,31.75,77.0,0.0
2025-04-29,31.75,77.25,0.0
2025-04-29,31.75,77.5,0.0
2025-04-29,32.0,76.5,0.0
2025-04-29,32.0,76.75,0.0
2025-04-29,32.0,77.0,0.0
2025-04-29,32.0,77.25,0.0
2025-04-29,32.0,77.5,0.0
2025-04-30,31.5,76.5,0.0
2025-04-30,31.5,76.75,0.0
2025-04-30,31.5,77.0,0.0
2025-04-30,31.5,77.25,0.0
2025-04-30,31.5,77.5,0.0
2025-04-30,31.75,76.5,0.0
2025-04-30,31.75,76.75,0.0
2025-04-30,31.75,77.0,0.0
2025-04-30,31.75,77.25,0.0
2025-04-30,31.75,77.5,0.0
2025-04-30,32.0,76.5,0.0
2025-04-30,32.0,76.75,0.0
2025-04-30,32.0,77.0,0.0
2025-04-30,32.0,77.25,0.0
2025-04-30,32.0,77.5,0.0
2025-05-01,31.5,76.5,0.0
2025-05-01,31.5,76.75,0.0
2025-05-01,31.5,77.0,0.0
2025-05-01,31.5,77.25,0.0
2025-05-01,31.5,77.5,0.0
2025-05-01,31.75,76.5,0.0
2025-05-01,31.75,76.75,0.0
2025-05-01,31.75,77.0,0.0
2025-05-01,31.75,77.25,0.0
2025-05-01,31.75,77.5,0.0
2025-05-01,32.0,76.5,0.0
2025-05-01,32.0,76.75,0.0
2025-05-01,32.0,77.0,0.0
2025-05-01,32.0,77.25,0.0
2025-05-01,32.0,77.5,0.0
2025-05-02,31.5,76.5,8.529145240783691
2025-05-02,31.5,76.75,12.482921600341797
2025-05-02,31.5,77.0,1.7363739013671875
2025-05-02,31.5,77.25,0.1545480191707611
2025-05-02,31.5,77.5,0.0
2025-05-02,31.75,76.5,3.0659186840057373
2025-05-02,31.75,76.75,9.600879669189453
2025-05-02,31.75,77.0,3.813894271850586
2025-05-02,31.75,77.25,0.7798454165458679
2025-05-02,31.75,77.5,0.0
2025-05-02,32.0,76.5,0.28863224387168884
2025-05-02,32.0,76.75,2.03344988822937
2025-05-02,32.0,77.0,2.0280985832214355
2025-05-02,32.0,77.25,1.9472146034240723
2025-05-02,32.0,77.5,0.8179729580879211
2025-05-03,31.5,76.5,0.0
2025-05-03,31.5,76.75,0.6913133859634399
2025-05-03,31.5,77.0,4.426915645599365
2025-05-03,31.5,77.25,2.297304153442383
2025-05-03,31.5,77.5,0.0
2025-05-03,31.75,76.5,0.0
2025-05-03,31.75,76.75,1.1477752923965454
2025-05-03,31.75,77.0,0.6826832890510559
2025-05-03,31.75,77.25,1.7235746383666992
2025-05-03,31.75,77.5,0.7416761517524719
2025-05-03,32.0,76.5,0.0
2025-05-03,32.0,76.75,0.22024790942668915
2025-05-03,32.0,77.0,0.6363186836242676
2025-05-03,32.0,77.25,0.843304455280304
2025-05-03,32.0,77.5,0.8521367311477661
2025-05-04,31.5,76.5,3.6832215785980225
2025-05-04,31.5,76.75,7.378960132598877
2025-05-04,31.5,77.0,3.317530632019043
2025-05-04,31.5,77.25,0.6518675088882446
2025-05-04,31.5,77.5,0.16006334125995636
2025-05-04,31.75,76.5,6.9110107421875
2025-05-04,31.75,76.75,16.15387535095215
2025-05-04,31.75,77.0,6.47155237197876
2025-05-04,31.75,77.25,1.0822465419769287
2025-05-04,31.75,77.5,0.0
2025-05-04,32.0,76.5,12.781562805175781
2025-05-04,32.0,76.75,13.592453002929688
2025-05-04,32.0,77.0,4.865832328796387
2025-05-04,32.0,77.25,3.4647488594055176
2025-05-04,32.0,77.5,0.7882435321807861
2025-05-05,31.5,76.5,2.970632314682007
2025-05-05,31.5,76.75,0.5890281200408936
2025-05-05,31.5,77.0,1.9341466426849365
2025-05-05,31.5,77.25,5.512923717498779
2025-05-05,31.5,77.5,0.4161928594112396
2025-05-05,31.75,76.5,20.21902084350586
2025-05-05,31.75,76.75,1.513209342956543
2025-05-05,31.75,77.0,1.8849822282791138
2025-05-05,31.75,77.25,4.905621528625488
2025-05-05,31.75,77.5,3.5898776054382324
2025-05-05,32.0,76.5,0.0
2025-05-05,32.0,76.75,0.0
2025-05-05,32.0,77.0,0.3175661861896515
2025-05-05,32.0,77.25,0.2406739592552185
2025-05-05,32.0,77.5,1.8778611421585083
2025-05-06,31.5,76.5,0.0
2025-05-06,31.5,76.75,0.0
2025-05-06,31.5,77.0,2.989069700241089
2025-05-06,31.5,77.25,0.6181920766830444
2025-05-06,31.5,77.5,0.0
2025-05-06,31.75,76.5,4.675634384155273
2025-05-06,31.75,76.75,0.0
2025-05-06,31.75,77.0,0.0
2025-05-06,31.75,77.25,0.25767725706100464
2025-05-06,31.75,77.5,0.0
2025-05-06,32.0,76.5,0.5204083323478699
2025-05-06,32.0,76.75,0.0
2025-05-06,32.0,77.0,0.0
2025-05-06,32.0,77.25,0.0
2025-05-06,32.0,77.5,0.6944319009780884
2025-05-07,31.5,76.5,8.854923248291016
2025-05-07,31.5,76.75,5.378752708435059
2025-05-07,31.5,77.0,9.157014846801758
2025-05-07,31.5,77.25,3.25828218460083
2025-05-07,31.5,77.5,0.12900438904762268
2025-05-07,31.75,76.5,19.350603103637695
2025-05-07,31.75,76.75,4.021426677703857
2025-05-07,31.75,77.0,1.755639910697937
2025-05-07,31.75,77.25,1.5185896158218384
2025-05-07,31.75,77.5,1.1040196418762207
2025-05-07,32.0,76.5,0.7969681024551392
2025-05-07,32.0,76.75,0.7388447523117065
2025-05-07,32.0,77.0,0.0
2025-05-07,32.0,77.25,0.0
2025-05-07,32.0,77.5,0.45801493525505066
2025-05-08,31.5,76.5,9.803324699401855
2025-05-08,31.5,76.75,1.3110101222991943
2025-05-08,31.5,77.0,2.033154249191284
2025-05-08,31.5,77.25,5.659884929656982
2025-05-08,31.5,77.5,2.6317529678344727
2025-05-08,31.75,76.5,1.030348777770996
2025-05-08,31.75,76.75,0.8794237375259399
2025-05-08,31.75,77.0,1.1910450458526611
2025-05-08,31.75,77.25,6.392753601074219
2025-05-08,31.75,77.5,6.566146373748779
2025-05-08,32.0,76.5,0.5211776494979858
2025-05-08,32.0,76.75,1.1888340711593628
2025-05-08,32.0,77.0,2.8874351978302
2025-05-08,32.0,77.25,4.813040256500244
2025-05-08,32.0,77.5,5.233572006225586
2025-05-09,31.5,76.5,19.366064071655273
2025-05-09,31.5,76.75,5.036596298217773
2025-05-09,31.5,77.0,2.9435009956359863
2025-05-09,31.5,77.25,0.7467288374900818
2025-05-09,31.5,77.5,1.074234962463379
2025-05-09,31.75,76.5,3.7576637268066406
2025-05-09,31.75,76.75,1.1985419988632202
2025-05-09,31.75,77.0,2.3400864601135254
2025-05-09,31.75,77.25,0.7207952737808228
2025-05-09,31.75,77.5,0.5861692428588867
2025-05-09,32.0,76.5,1.5639021396636963
2025-05-09,32.0,76.75,1.1633660793304443
2025-05-09,32.0,77.0,1.5667961835861206
2025-05-09,32.0,77.25,1.0900907516479492
2025-05-09,32.0,77.5,0.46349036693573
2025-05-10,31.5,76.5,0.0
2025-05-10,31.5,76.75,0.798159658908844
2025-05-10,31.5,77.0,10.847737312316895
2025-05-10,31.5,77.25,6.573568344116211
2025-05-10,31.5,77.5,8.320863723754883
2025-05-10,31.75,76.5,0.7481014728546143
2025-05-10,31.75,76.75,15.563651084899902
2025-05-10,31.75,77.0,2.3242902755737305
2025-05-10,31.75,77.25,5.081490516662598
2025-05-10,31.75,77.5,9.255059242248535
2025-05-10,32.0,76.5,0.0
2025-05-10,32.0,76.75,3.8535380363464355
2025-05-10,32.0,77.0,3.402272939682007
2025-05-10,32.0,77.25,4.67937707901001
2025-05-10,32.0,77.5,5.09385871887207
2025-05-11,31.5,76.5,0.20527181029319763
2025-05-11,31.5,76.75,0.0
2025-05-11,31.5,77.0,0.0
2025-05-11,31.5,77.25,0.5946053266525269
2025-05-11,31.5,77.5,2.676030158996582
2025-05-11,31.75,76.5,1.5380061864852905
2025-05-11,31.75,76.75,0.0
2025-05-11,31.75,77.0,0.0
2025-05-11,31.75,77.25,0.4029494524002075
2025-05-11,31.75,77.5,0.9570029973983765
2025-05-11,32.0,76.5,0.42601728439331055
2025-05-11,32.0,76.75,0.9505702257156372
2025-05-11,32.0,77.0,1.1469428539276123
2025-05-11,32.0,77.25,1.8526153564453125
2025-05-11,32.0,77.5,0.8675219416618347
2025-05-12,31.5,76.5,0.0
2025-05-12,31.5,76.75,0.0
2025-05-12,31.5,77.0,2.704822063446045
2025-05-12,31.5,77.25,0.5237518548965454
2025-05-12,31.5,77.5,0.0
2025-05-12,31.75,76.5,0.0
2025-05-12,31.75,76.75,0.5984278917312622
2025-05-12,31.75,77.0,0.3078833818435669
2025-05-12,31.75,77.25,1.227803349494934
2025-05-12,31.75,77.5,0.0
2025-05-12,32.0,76.5,0.0
2025-05-12,32.0,76.75,0.12328224629163742
2025-05-12,32.0,77.0,2.212935447692871
2025-05-12,32.0,77.25,4.044114589691162
2025-05-12,32.0,77.5,1.9706088304519653
2025-05-13,31.5,76.5,0.0
2025-05-13,31.5,76.75,0.0
2025-05-13,31.5,77.0,0.0
2025-05-13,31.5,77.25,0.2973026633262634
2025-05-13,31.5,77.5,1.2805067300796509
2025-05-13,31.75,76.5,0.0
2025-05-13,31.75,76.75,0.4141150116920471
2025-05-13,31.75,77.0,0.7750570178031921
2025-05-13,31.75,77.25,0.0
2025-05-13,31.75,77.5,0.36100950837135315
2025-05-13,32.0,76.5,0.0
2025-05-13,32.0,76.75,0.0
2025-05-13,32.0,77.0,0.29383495450019836
2025-05-13,32.0,77.25,0.0
2025-05-13,32.0,77.5,0.0
2025-05-14,31.5,76.5,0.0
2025-05-14,31.5,76.75,0.0
2025-05-14,31.5,77.0,0.0
2025-05-14,31.5,77.25,0.0
2025-05-14,31.5,77.5,0.25108766555786133
2025-05-14,31.75,76.5,0.0
2025-05-14,31.75,76.75,0.0
2025-05-14,31.75,77.0,0.0
2025-05-14,31.75,77.25,0.0
2025-05-14,31.75,77.5,2.0862200260162354
2025-05-14,32.0,76.5,0.0
2025-05-14,32.0,76.75,0.0
2025-05-14,32.0,77.0,0.0
2025-05-14,32.0,77.25,0.0
2025-05-14,32.0,77.5,0.0
2025-05-15,31.5,76.5,0.0
2025-05-15,31.5,76.75,0.0
2025-05-15,31.5,77.0,0.0
2025-05-15,31.5,77.25,0.0
2025-05-15,31.5,77.5,0.0
2025-05-15,31.75,76.5,0.0
2025-05-15,31.75,76.75,0.0
2025-05-15,31.75,77.0,0.0
2025-05-15,31.75,77.25,0.0
2025-05-15,31.75,77.5,0.0
2025-05-15,32.0,76.5,0.0
2025-05-15,32.0,76.75,0.0
2025-05-15,32.0,77.0,0.0
2025-05-15,32.0,77.25,0.0
2025-05-15,32.0,77.5,0.0
2025-05-16,31.5,76.5,0.0
2025-05-16,31.5,76.75,5.564457416534424
2025-05-16,31.5,77.0,0.1326534003019333
2025-05-16,31.5,77.25,1.1492761373519897
2025-05-16,31.5,77.5,6.840561866760254
2025-05-16,31.75,76.5,0.5240886807441711
2025-05-16,31.75,76.75,1.581512689590454
2025-05-16,31.75,77.0,0.7601414918899536
2025-05-16,31.75,77.25,0.0
2025-05-16,31.75,77.5,3.8275179862976074
2025-05-16,32.0,76.5,0.0
2025-05-16,32.0,76.75,0.0
2025-05-16,32.0,77.0,0.0
2025-05-16,32.0,77.25,0.0
2025-05-16,32.0,77.5,0.7432350516319275
2025-05-17,31.5,76.5,0.0
2025-05-17,31.5,76.75,0.0
2025-05-17,31.5,77.0,0.0
2025-05-17,31.5,77.25,0.0
2025-05-17,31.5,77.5,1.4351025819778442
2025-05-17,31.75,76.5,0.0
2025-05-17,31.75,76.75,0.0
2025-05-17,31.75,77.0,0.7638855576515198
2025-05-17,31.75,77.25,0.135859414935112
2025-05-17,31.75,77.5,1.850499153137207
2025-05-17,32.0,76.5,0.4878670871257782
2025-05-17,32.0,76.75,1.039235234260559
2025-05-17,32.0,77.0,0.48972490429878235
2025-05-17,32.0,77.25,0.12988750636577606
2025-05-17,32.0,77.5,0.624317467212677
2025-05-18,31.5,76.5,0.0
2025-05-18,31.5,76.75,0.0
2025-05-18,31.5,77.0,0.0
2025-05-18,31.5,77.25,0.5572906732559204
2025-05-18,31.5,77.5,0.0
2025-05-18,31.75,76.5,0.0
2025-05-18,31.75,76.75,0.0
2025-05-18,31.75,77.0,0.0
2025-05-18,31.75,77.25,0.0
2025-05-18,31.75,77.5,0.0
2025-05-18,32.0,76.5,3.786269187927246
2025-05-18,32.0,76.75,1.3006722927093506
2025-05-18,32.0,77.0,0.0
2025-05-18,32.0,77.25,0.0
2025-05-18,32.0,77.5,0.0
2025-05-19,31.5,76.5,0.4550887942314148
2025-05-19,31.5,76.75,0.17063447833061218
2025-05-19,31.5,77.0,6.680369853973389
2025-05-19,31.5,77.25,2.26350736618042
2025-05-19,31.5,77.5,7.527555465698242
2025-05-19,31.75,76.5,0.6015548706054688
2025-05-19,31.75,76.75,12.903812408447266
2025-05-19,31.75,77.0,6.603037357330322
2025-05-19,31.75,77.25,1.3216314315795898
